submodel,R2,pval,n,p.adj
cytochrome_b6f,0.603,0,36,0
electron_transport_minATPsynth,0.582,0,36,0
mitochondrial_electron_transport_ATP_synthesis,0.577,0,36,0
electron_transport,0.565,0,36,0
signalling,0.562,0,36,0
protein,0.556,0,36,0
ATP_synthase_chloroplastic,0.542,0,36,0
other_electron_carrier,0.514,0,36,0
total_protein,0.495,0,36,0
light_reactions,0.432,0,36,0
calvin_cycle,0.426,0,36,0
NADH_DH,0.426,0,36,0
CHO_metabolism,0.416,0,36,0
PSI_min_LHCI,0.416,0,36,0
Photosystems_min_LHC,0.41,0,36,0
Rubisco,0.396,0,36,0
rubisco_small_subunit,0.388,0,36,0
protein.folding,0.373,0,36,0
rubisco_large_subunit,0.372,0,36,0
glycolysis,0.362,0,36,0
lipid_metabolism,0.352,0,36,0
PSII_min_LHCII,0.351,0,36,0
Photosystems,0.341,0,36,0
stress.abiotic.heat,0.341,0,36,0
photosystem_II,0.34,0,36,0
photosystem_I,0.325,0,36,0
cell_wall,0.279,0,36,0
secondary_metabolism,0.278,0,36,0
photorespiration,0.277,0,36,0
stress.abiotic,0.275,0,36,0
hormone_metabolism,0.246,0,36,0
LHC,0.215,0,36,0
LHC_II,0.214,0,36,0
RNA,0.214,0,36,0
redox,0.212,0,36,0
LHC_I,0.201,0,36,0
TCA_org_transformation,0.2,0,36,0
stress,0.187,0,36,0
LHC_per_PS,0.129,0,36,0
LHCII_per_PSII,0.107,0,36,0
polyamine_metabolism,0.075,0,36,0
LHCI_per_PSI,0.03,0,36,0
glutathione_S_transferases,0.011,0.06,36,0.062791
stress.biotic,0.002,0.41,36,0.41932
DNA,0,0.73,36,0.73
