sample,Jmax,Vcmax
KG022,106.458907414835,36.9068147263674
KG023,107.88773837365,37.4472121700229
KG024,96.5281831926277,33.2493129689677
KG036,98.4330395212306,34.6633519487528
KG037,117.583460870564,41.1901817868123
KG038,114.715244200835,40.3403942432519
KG049,75.9675351648615,26.0844395457158
KG050,73.8490733386971,25.1710708387857
KG051,112.740227104269,39.1339907426848
KG077,101.620852951965,36.9172214660856
KG078,128.449971852491,46.8259146572606
KG079,147.340642445926,52.4395898296959
KG101,79.2133856213071,28.1899511178811
KG102,78.4558484698893,27.3667797505861
KG103,145.60904208403,52.6787288084199
KG105,112.528446311905,39.5120841756604
KG106,123.588444035529,44.4134086933587
KG107,127.191142024301,45.143635514444
KG117,91.7148630849119,33.2874432926701
KG118,77.3864550021712,27.1669684772758
KG119,82.7095873980022,29.2525765475676
KG121,79.6799705567353,27.970973577308
KG122,134.448491042832,47.6145702420487
KG123,118.09204285602,40.9104249174981
KG133,49.7027408845857,17.3656872823814
KG134,117.588040626468,42.9157911708127
KG135,116.250354553338,42.1157198992662
KG137,67.8155753158477,24.6817179161841
KG138,125.323035243442,48.9771200525245
KG139,99.5347320985211,38.2398332411831
KG141,113.224509536702,41.4187682490801
KG142,125.24294583688,43.7147781621153
KG143,133.273872216108,46.5566350367593
QL107,85.801586532673,29.4579835182619
QL108,82.2419310397009,27.767696494106
QL111,63.8831617698121,22.1695584059653
QL112,58.1303509509479,20.067270396564
QL114,100.705575610642,38.2209803471331
QL115,107.442740665053,38.2311203627363
QL116,62.0306611223906,22.1024739208467
QL131,121.214368311545,41.1729116658295
QL132,88.4136629732338,30.2277371620295
QL136,97.1431730930712,33.7119304016144
QL137,74.1735270185081,25.6919038139144
QL138,66.4440893706972,23.9192468069868
QL170,84.505760666859,28.6491472256335
QL171,71.7715104550652,24.6444918885951
QL172,58.1546262478157,19.7617818384615
QL173,61.8793950637591,21.3565634837667
QL174,56.9566098278973,19.1841880237996
QL175,61.540346707771,21.1053891944162
QL184,69.9244336433547,25.1808157818867
QL185,85.3742566246426,28.6889719455289
QL186,63.4288963132081,21.4714191725409
QL228,127.933718974405,47.7900820904309
QL230,77.4339347160968,28.2816783564989
QL231,63.3807300984214,21.8947982867065
QL233,78.6884909314162,28.2350492516751
QL234,59.6987060526531,21.8525800783646
QL237,62.9837019212362,22.9958054788477
QL238,126.617052483473,45.7325079689867
QL239,103.167512676853,36.7374878482731
QL241,95.2993365384825,34.8429670778962
QL242,122.531792727147,47.4820780506457
QL243,72.0170839692548,24.8565619774599
QL313,128.084722692867,45.8333135965328
QL314,112.610391802361,44.5830512895212
RH117,90.081851257273,32.8673023366301
RH118,75.0748788836736,26.2751069549851
RH119,72.0957180881347,25.3600540080891
RH120,78.2438339791288,28.3587675953573
RH121,85.0585324664933,29.8923429336658
RH122,75.8191485580264,26.2803486729913
RH123,90.5285607801643,30.9159090307266
RH124,85.3985177760942,29.6653940222133
RH125,56.0998773658443,19.4861477436613
T013,159.36355634071,55.6934455959942
T014,193.745023912878,67.5874854099289
T015,219.602239907214,76.9221304294407
T017,231.973596296364,81.1884037874669
T018,215.318755806603,76.9841563418015
T019,131.788342470649,46.1390288284683
T021,210.390176415771,75.009807374236
T022,210.046247436964,74.8516900250188
T023,247.039578622399,88.0279188490517
T049,124.350451195513,44.3832440738691
T050,127.826722934494,47.9379118833591
T051,177.994633143391,64.7296368682587
T053,90.5529902834844,33.0344030919583
T054,165.050576257663,58.349449125573
T055,168.562628152087,62.6044718152371
T057,130.010170376586,45.5771185483705
T058,192.071572347983,68.4827618952992
T059,125.145212669269,43.9457124363076
T145,135.717789980236,50.7616599597825
T146,164.032304265458,59.9326611556822
T149,106.32729370232,40.1484074093095
T150,191.974418853589,73.4473327482075
T151,121.462428173438,46.0221481914775
T153,128.777007885332,48.7649134473848
T154,179.587090905585,69.3921319550986
T155,122.117776791403,44.5434428427382
T217,116.613997326379,43.7428593849036
T221,93.806164031124,33.0828744562514
T222,105.18677451308,38.4388694948235
T223,104.250040041023,40.0530871943633
T225,97.2901856318635,36.6788712482019
T226,98.9499808627021,38.9577983369589
T227,110.490358072558,42.8487109553437
T241,140.664211802119,56.2295823212074
T242,141.856934894161,53.4299238874465
T243,178.032146635139,68.1937188629675
T245,146.616007704851,57.9358479286771
T246,122.76552355116,50.2978356581372
T247,132.087134742385,49.5888640804722
T249,95.6856397265251,37.587610659947
T250,69.6247184347674,25.4228476559349
T251,130.627079636031,49.1754007890245
T331,94.2637738132056,33.49086479138
T332,82.7196994475412,29.9528181358235
T333,73.9905981234904,26.6552833533056
T335,103.451114426133,39.4447038518532
T336,102.492634469871,39.0161520452019
T337,83.60559783433,31.4239894586361
T339,91.02936147943,32.2439895928211
T340,118.455627072902,43.7187467613882
T341,94.5237092508751,33.7783792809093
T372,183.498547194182,67.0770131111686
T373,127.94502857266,46.5637595355343
T374,123.937558531854,49.5171981825802
T376,106.385998984609,40.5949600667267
T377,123.073565812692,46.0043939492719
T378,144.730100279735,55.8493627582394
T380,104.856486511892,37.3265294704845
T381,141.144073275523,53.8512278665047
T382,152.690645302897,55.5601215741031
T398,147.288547956412,52.7656348173955
T402,153.667640091477,60.7661899495526
T403,121.698991425696,45.5834399602445
T405,131.98519400882,46.2584847562004
T406,181.016592588285,69.258104136095
T407,125.355373983185,45.5727584014015
YG017,85.9260463944865,32.7067724975473
YG018,125.908775650646,47.1253327984156
YG019,100.73897376416,36.5080401375976
YG021,169.309060073812,61.5589403005485
YG022,98.7827422324748,37.0854776827152
YG043,103.46632321896,37.3460408220969
YG044,126.035244819822,45.8843729654067
YG045,93.4742101671878,33.9087654087878
YG054,63.2806117678097,22.6291336609728
YG055,94.1613905089217,33.6616499441891
YG056,98.1327767483243,35.5287149975297
YG070,144.599223081835,54.6947614425131
YG071,135.651651941571,51.1362535852361
YG072,139.939403324105,53.1913930858359
YG075,137.025048028532,56.9668951850396
YG076,120.328243715411,44.4385082219633
YG080,122.192361922765,45.9602652080269
YG081,146.970242990605,57.6047556218481
YG086,85.1738687011535,30.2964403220693
YG118,108.364017796485,38.5108873470784
YG120,136.820084699654,48.0744632610391
YG121,113.487390189824,39.3238865313548
YG123,112.955046389626,41.434671776607
YG124,165.873508834658,60.6759272055593
YG125,182.549065848786,69.7920685041605
YG127,146.930602729555,53.3144494789663
YG129,117.004404559402,41.8340151270297
YG135,98.6201345324539,36.0041087114936
YG136,107.816869548402,38.0928423173499
YG137,96.9752824423011,34.1791264388228
YG168,123.369067071022,43.5350154306048
YG169,93.096706544502,32.8714987537795
YG170,112.026297027586,40.3656797285614
YG186,109.66180411034,38.3089033014148
YG187,108.432581466275,39.1439768533403
YG188,108.419365160887,39.1241100458539
YG202,110.754867164936,39.9552012629328
YG203,149.906934620698,55.1821208840078
